course_code,course_title,facilitator_name,start_time,end_time,meeting_web_url,venue,meeting_platform,semester,academic_session
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-07-06T09:00:00,2026-07-06T10:00:00,https://zoom.us/j/8000200001,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-07-13T09:00:00,2026-07-13T10:00:00,https://zoom.us/j/8000200002,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-07-20T09:00:00,2026-07-20T10:00:00,https://zoom.us/j/8000200003,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-07-27T09:00:00,2026-07-27T10:00:00,https://zoom.us/j/8000200004,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-08-03T09:00:00,2026-08-03T10:00:00,https://zoom.us/j/8000200005,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-08-10T09:00:00,2026-08-10T10:00:00,https://zoom.us/j/8000200006,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-08-17T09:00:00,2026-08-17T10:00:00,https://zoom.us/j/8000200007,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-08-24T09:00:00,2026-08-24T10:00:00,https://zoom.us/j/8000200008,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-08-31T09:00:00,2026-08-31T10:00:00,https://zoom.us/j/8000200009,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-09-07T09:00:00,2026-09-07T10:00:00,https://zoom.us/j/8000200010,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-09-14T09:00:00,2026-09-14T10:00:00,https://zoom.us/j/8000200011,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-09-21T09:00:00,2026-09-21T10:00:00,https://zoom.us/j/8000200012,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-09-28T09:00:00,2026-09-28T10:00:00,https://zoom.us/j/8000200013,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-10-05T09:00:00,2026-10-05T10:00:00,https://zoom.us/j/8000200014,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-10-12T09:00:00,2026-10-12T10:00:00,https://zoom.us/j/8000200015,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-10-19T09:00:00,2026-10-19T10:00:00,https://zoom.us/j/8000200016,Online,zoom,second,2026_2
GST 101,Use of English and Communication Skills I,Dr. Amina Yusuf,2026-10-26T09:00:00,2026-10-26T10:00:00,https://zoom.us/j/8000200017,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-07-06T10:00:00,2026-07-06T11:00:00,https://zoom.us/j/8000200018,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-07-13T10:00:00,2026-07-13T11:00:00,https://zoom.us/j/8000200019,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-07-20T10:00:00,2026-07-20T11:00:00,https://zoom.us/j/8000200020,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-07-27T10:00:00,2026-07-27T11:00:00,https://zoom.us/j/8000200021,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-08-03T10:00:00,2026-08-03T11:00:00,https://zoom.us/j/8000200022,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-08-10T10:00:00,2026-08-10T11:00:00,https://zoom.us/j/8000200023,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-08-17T10:00:00,2026-08-17T11:00:00,https://zoom.us/j/8000200024,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-08-24T10:00:00,2026-08-24T11:00:00,https://zoom.us/j/8000200025,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-08-31T10:00:00,2026-08-31T11:00:00,https://zoom.us/j/8000200026,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-09-07T10:00:00,2026-09-07T11:00:00,https://zoom.us/j/8000200027,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-09-14T10:00:00,2026-09-14T11:00:00,https://zoom.us/j/8000200028,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-09-21T10:00:00,2026-09-21T11:00:00,https://zoom.us/j/8000200029,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-09-28T10:00:00,2026-09-28T11:00:00,https://zoom.us/j/8000200030,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-10-05T10:00:00,2026-10-05T11:00:00,https://zoom.us/j/8000200031,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-10-12T10:00:00,2026-10-12T11:00:00,https://zoom.us/j/8000200032,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-10-19T10:00:00,2026-10-19T11:00:00,https://zoom.us/j/8000200033,Online,zoom,second,2026_2
GST 102,Use of English and Communication Skills II,Dr. Amina Yusuf,2026-10-26T10:00:00,2026-10-26T11:00:00,https://zoom.us/j/8000200034,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-07-06T11:00:00,2026-07-06T12:00:00,https://zoom.us/j/8000200035,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-07-13T11:00:00,2026-07-13T12:00:00,https://zoom.us/j/8000200036,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-07-20T11:00:00,2026-07-20T12:00:00,https://zoom.us/j/8000200037,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-07-27T11:00:00,2026-07-27T12:00:00,https://zoom.us/j/8000200038,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-08-03T11:00:00,2026-08-03T12:00:00,https://zoom.us/j/8000200039,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-08-10T11:00:00,2026-08-10T12:00:00,https://zoom.us/j/8000200040,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-08-17T11:00:00,2026-08-17T12:00:00,https://zoom.us/j/8000200041,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-08-24T11:00:00,2026-08-24T12:00:00,https://zoom.us/j/8000200042,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-08-31T11:00:00,2026-08-31T12:00:00,https://zoom.us/j/8000200043,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-09-07T11:00:00,2026-09-07T12:00:00,https://zoom.us/j/8000200044,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-09-14T11:00:00,2026-09-14T12:00:00,https://zoom.us/j/8000200045,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-09-21T11:00:00,2026-09-21T12:00:00,https://zoom.us/j/8000200046,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-09-28T11:00:00,2026-09-28T12:00:00,https://zoom.us/j/8000200047,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-10-05T11:00:00,2026-10-05T12:00:00,https://zoom.us/j/8000200048,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-10-12T11:00:00,2026-10-12T12:00:00,https://zoom.us/j/8000200049,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-10-19T11:00:00,2026-10-19T12:00:00,https://zoom.us/j/8000200050,Online,zoom,second,2026_2
GST 105,Citizenship Education,Dr. Amina Yusuf,2026-10-26T11:00:00,2026-10-26T12:00:00,https://zoom.us/j/8000200051,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-07-06T12:00:00,2026-07-06T13:00:00,https://zoom.us/j/8000200052,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-07-13T12:00:00,2026-07-13T13:00:00,https://zoom.us/j/8000200053,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-07-20T12:00:00,2026-07-20T13:00:00,https://zoom.us/j/8000200054,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-07-27T12:00:00,2026-07-27T13:00:00,https://zoom.us/j/8000200055,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-08-03T12:00:00,2026-08-03T13:00:00,https://zoom.us/j/8000200056,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-08-10T12:00:00,2026-08-10T13:00:00,https://zoom.us/j/8000200057,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-08-17T12:00:00,2026-08-17T13:00:00,https://zoom.us/j/8000200058,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-08-24T12:00:00,2026-08-24T13:00:00,https://zoom.us/j/8000200059,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-08-31T12:00:00,2026-08-31T13:00:00,https://zoom.us/j/8000200060,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-09-07T12:00:00,2026-09-07T13:00:00,https://zoom.us/j/8000200061,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-09-14T12:00:00,2026-09-14T13:00:00,https://zoom.us/j/8000200062,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-09-21T12:00:00,2026-09-21T13:00:00,https://zoom.us/j/8000200063,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-09-28T12:00:00,2026-09-28T13:00:00,https://zoom.us/j/8000200064,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-10-05T12:00:00,2026-10-05T13:00:00,https://zoom.us/j/8000200065,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-10-12T12:00:00,2026-10-12T13:00:00,https://zoom.us/j/8000200066,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-10-19T12:00:00,2026-10-19T13:00:00,https://zoom.us/j/8000200067,Online,zoom,second,2026_2
GST 107,The Good Study Guide,Dr. Amina Yusuf,2026-10-26T12:00:00,2026-10-26T13:00:00,https://zoom.us/j/8000200068,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-07-06T13:00:00,2026-07-06T14:00:00,https://zoom.us/j/8000200069,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-07-13T13:00:00,2026-07-13T14:00:00,https://zoom.us/j/8000200070,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-07-20T13:00:00,2026-07-20T14:00:00,https://zoom.us/j/8000200071,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-07-27T13:00:00,2026-07-27T14:00:00,https://zoom.us/j/8000200072,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-08-03T13:00:00,2026-08-03T14:00:00,https://zoom.us/j/8000200073,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-08-10T13:00:00,2026-08-10T14:00:00,https://zoom.us/j/8000200074,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-08-17T13:00:00,2026-08-17T14:00:00,https://zoom.us/j/8000200075,Online,zoom,second,2026_2
GST 110,Introduction to Computer,Dr. Amina Yusuf,2026-08-24T13:00:00,2026-08-24T14:00:00,https://zoom.us/j/8000200076,Online,zoom,second,2026_2
