course_code,course_title,credit_units,programme,level,facilitator_email,facilitator_name,facilitator_faculty,facilitator_department,start_time,end_time
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-06T09:00:00,2026-07-06T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-13T09:00:00,2026-07-13T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-20T09:00:00,2026-07-20T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-07-27T09:00:00,2026-07-27T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-03T09:00:00,2026-08-03T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-10T09:00:00,2026-08-10T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-17T09:00:00,2026-08-17T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-24T09:00:00,2026-08-24T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-08-31T09:00:00,2026-08-31T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-07T09:00:00,2026-09-07T10:00:00
GST 101,Use of English and Communication Skills I,2,General Studies,100,dr.amina.yusuf@noun.edu.ng,Dr. Amina Yusuf,Faculty of Arts,English Language and Literary Studies,2026-09-14T09:00:00,2026-09-14T10:00:00
